Date,5th Percentile,Median,95th Percentile
2009-12-27,$605.33,$721.79,"$1,402.94"
2009-12-28,$605.48,$721.97,"$1,403.18"
2009-12-29,$605.62,$722.15,"$1,403.42"
2009-12-30,$605.77,$722.33,"$1,403.67"
2009-12-31,$605.92,$722.51,"$1,403.91"
2010-01-01,$606.07,$722.68,"$1,404.15"
2010-01-02,$606.21,$722.86,"$1,404.40"
2010-01-03,$606.36,$723.04,"$1,404.64"
2010-01-04,$606.51,$723.22,"$1,404.88"
2010-01-05,$606.66,$723.40,"$1,405.13"
2010-01-06,$606.80,$723.58,"$1,405.37"
2010-01-07,$606.95,$723.76,"$1,405.62"
2010-01-08,$607.10,$723.94,"$1,405.86"
2010-01-09,$607.25,$724.11,"$1,406.10"
2010-01-10,$607.39,$724.29,"$1,406.35"
2010-01-11,$607.54,$724.47,"$1,406.59"
2010-01-12,$607.69,$724.65,"$1,406.83"
2010-01-13,$607.84,$724.83,"$1,407.08"
2010-01-14,$607.99,$725.01,"$1,407.32"
2010-01-15,$608.13,$725.19,"$1,407.57"
2010-01-16,$608.28,$725.37,"$1,407.81"
2010-01-17,$608.43,$725.55,"$1,408.05"
2010-01-18,$608.58,$725.72,"$1,408.30"
2010-01-19,$608.73,$725.90,"$1,408.54"
2010-01-20,$608.87,$726.08,"$1,408.79"
2010-01-21,$609.02,$726.26,"$1,409.03"
2010-01-22,$609.17,$726.44,"$1,409.28"
2010-01-23,$609.32,$726.62,"$1,409.52"
2010-01-24,$609.47,$726.80,"$1,409.76"
2010-01-25,$609.61,$726.98,"$1,410.01"
2010-01-26,$609.76,$727.16,"$1,410.25"
2010-01-27,$609.91,$727.34,"$1,410.50"
2010-01-28,$610.06,$727.52,"$1,410.74"
2010-01-29,$610.21,$727.70,"$1,410.99"
2010-01-30,$610.36,$727.88,"$1,411.23"
2010-01-31,$610.50,$728.06,"$1,411.48"
2010-02-01,$610.65,$728.24,"$1,411.72"
2010-02-02,$610.80,$728.41,"$1,411.96"
2010-02-03,$610.95,$728.59,"$1,412.21"
2010-02-04,$611.10,$728.77,"$1,412.45"
2010-02-05,$611.25,$728.95,"$1,412.70"
2010-02-06,$611.40,$729.13,"$1,412.94"
2010-02-07,$611.54,$729.31,"$1,413.19"
2010-02-08,$611.69,$729.49,"$1,413.43"
2010-02-09,$611.84,$729.67,"$1,413.68"
2010-02-10,$611.99,$729.85,"$1,413.92"
2010-02-11,$612.14,$730.03,"$1,414.17"
2010-02-12,$612.29,$730.21,"$1,414.41"
2010-02-13,$612.44,$730.39,"$1,414.66"
2010-02-14,$612.58,$730.57,"$1,414.90"
2010-02-15,$612.73,$730.75,"$1,415.15"
2010-02-16,$612.88,$730.93,"$1,415.39"
2010-02-17,$613.03,$731.11,"$1,415.64"
2010-02-18,$613.18,$731.29,"$1,415.88"
2010-02-19,$613.33,$731.47,"$1,416.13"
2010-02-20,$613.48,$731.65,"$1,416.37"
2010-02-21,$613.63,$731.83,"$1,416.62"
2010-02-22,$613.78,$732.01,"$1,416.86"
2010-02-23,$613.93,$732.20,"$1,417.11"
2010-02-24,$614.07,$732.38,"$1,417.35"
2010-02-25,$614.22,$732.56,"$1,417.60"
2010-02-26,$614.37,$732.74,"$1,417.84"
2010-02-27,$614.52,$732.92,"$1,418.09"
2010-02-28,$614.67,$733.10,"$1,418.34"
2010-03-01,$614.82,$733.28,"$1,418.58"
2010-03-02,$614.97,$733.46,"$1,418.83"
2010-03-03,$615.12,$733.64,"$1,419.07"
2010-03-04,$615.27,$733.82,"$1,419.32"
2010-03-05,$615.42,$734.00,"$1,419.56"
2010-03-06,$615.57,$734.18,"$1,419.81"
2010-03-07,$615.72,$734.36,"$1,420.05"
2010-03-08,$615.87,$734.54,"$1,420.30"
2010-03-09,$616.01,$734.72,"$1,420.55"
2010-03-10,$616.16,$734.91,"$1,420.79"
2010-03-11,$616.31,$735.09,"$1,421.04"
2010-03-12,$616.46,$735.27,"$1,421.28"
2010-03-13,$616.61,$735.45,"$1,421.53"
2010-03-14,$616.76,$735.63,"$1,421.77"
2010-03-15,$616.91,$735.81,"$1,422.02"
2010-03-16,$617.06,$735.99,"$1,422.27"
2010-03-17,$617.21,$736.17,"$1,422.51"
2010-03-18,$617.36,$736.35,"$1,422.76"
2010-03-19,$617.51,$736.54,"$1,423.00"
2010-03-20,$617.66,$736.72,"$1,423.25"
2010-03-21,$617.81,$736.90,"$1,423.50"
2010-03-22,$617.96,$737.08,"$1,423.74"
2010-03-23,$618.11,$737.26,"$1,423.99"
2010-03-24,$618.26,$737.44,"$1,424.23"
2010-03-25,$618.41,$737.62,"$1,424.48"
2010-03-26,$618.56,$737.80,"$1,424.73"
2010-03-27,$618.71,$737.99,"$1,424.97"
2010-03-28,$618.86,$738.17,"$1,425.22"
2010-03-29,$619.01,$738.35,"$1,425.47"
2010-03-30,$619.16,$738.53,"$1,425.71"
2010-03-31,$619.31,$738.71,"$1,425.96"
2010-04-01,$619.46,$738.89,"$1,426.21"
2010-04-02,$619.61,$739.08,"$1,426.45"
2010-04-03,$619.76,$739.26,"$1,426.70"
2010-04-04,$619.91,$739.44,"$1,426.94"
2010-04-05,$620.06,$739.62,"$1,427.19"
2010-04-06,$620.21,$739.80,"$1,427.44"
2010-04-07,$620.36,$739.99,"$1,427.68"
2010-04-08,$620.51,$740.17,"$1,427.93"
2010-04-09,$620.66,$740.35,"$1,428.18"
2010-04-10,$620.81,$740.53,"$1,428.42"
2010-04-11,$620.96,$740.71,"$1,428.67"
2010-04-12,$621.11,$740.90,"$1,428.92"
2010-04-13,$621.26,$741.08,"$1,429.16"
2010-04-14,$621.41,$741.26,"$1,429.41"
2010-04-15,$621.57,$741.44,"$1,429.66"
2010-04-16,$621.72,$741.62,"$1,429.91"
2010-04-17,$621.87,$741.81,"$1,430.15"
2010-04-18,$622.02,$741.99,"$1,430.40"
2010-04-19,$622.17,$742.17,"$1,430.65"
2010-04-20,$622.32,$742.35,"$1,430.89"
2010-04-21,$622.47,$742.54,"$1,431.14"
2010-04-22,$622.62,$742.72,"$1,431.39"
2010-04-23,$622.77,$742.90,"$1,431.63"
2010-04-24,$622.92,$743.08,"$1,431.88"
2010-04-25,$623.07,$743.27,"$1,432.13"
2010-04-26,$623.22,$743.45,"$1,432.38"
2010-04-27,$623.37,$743.63,"$1,432.62"
2010-04-28,$623.53,$743.82,"$1,432.87"
2010-04-29,$623.68,$744.00,"$1,433.12"
2010-04-30,$623.83,$744.18,"$1,433.37"
2010-05-01,$623.98,$744.36,"$1,433.61"
2010-05-02,$624.13,$744.55,"$1,433.86"
2010-05-03,$624.28,$744.73,"$1,434.11"
2010-05-04,$624.43,$744.91,"$1,434.35"
2010-05-05,$624.58,$745.10,"$1,434.60"
2010-05-06,$624.73,$745.28,"$1,434.85"
2010-05-07,$624.88,$745.46,"$1,435.10"
2010-05-08,$625.04,$745.64,"$1,435.35"
2010-05-09,$625.19,$745.83,"$1,435.59"
2010-05-10,$625.34,$746.01,"$1,435.84"
2010-05-11,$625.49,$746.19,"$1,436.09"
2010-05-12,$625.64,$746.38,"$1,436.34"
2010-05-13,$625.79,$746.56,"$1,436.58"
2010-05-14,$625.94,$746.74,"$1,436.83"
2010-05-15,$626.10,$746.93,"$1,437.08"
2010-05-16,$626.25,$747.11,"$1,437.33"
2010-05-17,$626.40,$747.29,"$1,437.57"
2010-05-18,$626.55,$747.48,"$1,437.82"
2010-05-19,$626.70,$747.66,"$1,438.07"
2010-05-20,$626.85,$747.84,"$1,438.32"
2010-05-21,$627.00,$748.03,"$1,438.57"
2010-05-22,$627.16,$748.21,"$1,438.81"
2010-05-23,$627.31,$748.39,"$1,439.06"
2010-05-24,$627.46,$748.58,"$1,439.31"
2010-05-25,$627.61,$748.76,"$1,439.56"
2010-05-26,$627.76,$748.95,"$1,439.81"
2010-05-27,$627.92,$749.13,"$1,440.06"
2010-05-28,$628.07,$749.31,"$1,440.30"
2010-05-29,$628.22,$749.50,"$1,440.55"
2010-05-30,$628.37,$749.68,"$1,440.80"
2010-05-31,$628.52,$749.87,"$1,441.05"
2010-06-01,$628.67,$750.05,"$1,441.30"
2010-06-02,$628.83,$750.23,"$1,441.54"
2010-06-03,$628.98,$750.42,"$1,441.79"
2010-06-04,$629.13,$750.60,"$1,442.04"
2010-06-05,$629.28,$750.79,"$1,442.29"
2010-06-06,$629.43,$750.97,"$1,442.54"
2010-06-07,$629.59,$751.15,"$1,442.79"
2010-06-08,$629.74,$751.34,"$1,443.04"
2010-06-09,$629.89,$751.52,"$1,443.28"
2010-06-10,$630.04,$751.71,"$1,443.53"
2010-06-11,$630.20,$751.89,"$1,443.78"
2010-06-12,$630.35,$752.08,"$1,444.03"
2010-06-13,$630.50,$752.26,"$1,444.28"
2010-06-14,$630.65,$752.44,"$1,444.53"
2010-06-15,$630.80,$752.63,"$1,444.78"
2010-06-16,$630.96,$752.81,"$1,445.03"
2010-06-17,$631.11,$753.00,"$1,445.27"
2010-06-18,$631.26,$753.18,"$1,445.52"
2010-06-19,$631.41,$753.37,"$1,445.77"
2010-06-20,$631.57,$753.55,"$1,446.02"
2010-06-21,$631.72,$753.74,"$1,446.27"
2010-06-22,$631.87,$753.92,"$1,446.52"
2010-06-23,$632.02,$754.11,"$1,446.77"
2010-06-24,$632.18,$754.29,"$1,447.02"
2010-06-25,$632.33,$754.48,"$1,447.27"
2010-06-26,$632.48,$754.66,"$1,447.52"
2010-06-27,$632.64,$754.84,"$1,447.76"
2010-06-28,$632.79,$755.03,"$1,448.01"
2010-06-29,$632.94,$755.21,"$1,448.26"
2010-06-30,$633.09,$755.40,"$1,448.51"
2010-07-01,$633.25,$755.58,"$1,448.76"
2010-07-02,$633.40,$755.77,"$1,449.01"
2010-07-03,$633.55,$755.96,"$1,449.26"
2010-07-04,$633.71,$756.14,"$1,449.51"
2010-07-05,$633.86,$756.33,"$1,449.76"
2010-07-06,$634.01,$756.51,"$1,450.01"
2010-07-07,$634.16,$756.70,"$1,450.26"
2010-07-08,$634.32,$756.88,"$1,450.51"
2010-07-09,$634.47,$757.07,"$1,450.76"
2010-07-10,$634.62,$757.25,"$1,451.01"
2010-07-11,$634.78,$757.44,"$1,451.26"
2010-07-12,$634.93,$757.62,"$1,451.51"
2010-07-13,$635.08,$757.81,"$1,451.76"
2010-07-14,$635.24,$757.99,"$1,452.00"
2010-07-15,$635.39,$758.18,"$1,452.25"
2010-07-16,$635.54,$758.37,"$1,452.50"
2010-07-17,$635.70,$758.55,"$1,452.75"
2010-07-18,$635.85,$758.74,"$1,453.00"
2010-07-19,$636.00,$758.92,"$1,453.25"
2010-07-20,$636.16,$759.11,"$1,453.50"
2010-07-21,$636.31,$759.29,"$1,453.75"
2010-07-22,$636.46,$759.48,"$1,454.00"
2010-07-23,$636.62,$759.67,"$1,454.25"
2010-07-24,$636.77,$759.85,"$1,454.50"
2010-07-25,$636.92,$760.04,"$1,454.75"
2010-07-26,$637.08,$760.22,"$1,455.00"
2010-07-27,$637.23,$760.41,"$1,455.25"
2010-07-28,$637.38,$760.60,"$1,455.50"
2010-07-29,$637.54,$760.78,"$1,455.75"
2010-07-30,$637.69,$760.97,"$1,456.00"
2010-07-31,$637.85,$761.15,"$1,456.25"
2010-08-01,$638.00,$761.34,"$1,456.50"
2010-08-02,$638.15,$761.53,"$1,456.76"
2010-08-03,$638.31,$761.71,"$1,457.01"
2010-08-04,$638.46,$761.90,"$1,457.26"
2010-08-05,$638.62,$762.09,"$1,457.51"
2010-08-06,$638.77,$762.27,"$1,457.76"
2010-08-07,$638.92,$762.46,"$1,458.01"
2010-08-08,$639.08,$762.64,"$1,458.26"
2010-08-09,$639.23,$762.83,"$1,458.51"
2010-08-10,$639.39,$763.02,"$1,458.76"
2010-08-11,$639.54,$763.20,"$1,459.01"
2010-08-12,$639.69,$763.39,"$1,459.26"
2010-08-13,$639.85,$763.58,"$1,459.51"
2010-08-14,$640.00,$763.76,"$1,459.76"
2010-08-15,$640.16,$763.95,"$1,460.01"
2010-08-16,$640.31,$764.14,"$1,460.26"
2010-08-17,$640.46,$764.32,"$1,460.51"
2010-08-18,$640.62,$764.51,"$1,460.76"
2010-08-19,$640.77,$764.70,"$1,461.02"
2010-08-20,$640.93,$764.89,"$1,461.27"
2010-08-21,$641.08,$765.07,"$1,461.52"
2010-08-22,$641.24,$765.26,"$1,461.77"
2010-08-23,$641.39,$765.45,"$1,462.02"
2010-08-24,$641.54,$765.63,"$1,462.27"
2010-08-25,$641.70,$765.82,"$1,462.52"
2010-08-26,$641.85,$766.01,"$1,462.77"
2010-08-27,$642.01,$766.19,"$1,463.02"
2010-08-28,$642.16,$766.38,"$1,463.27"
2010-08-29,$642.32,$766.57,"$1,463.53"
2010-08-30,$642.47,$766.76,"$1,463.78"
2010-08-31,$642.63,$766.94,"$1,464.03"
2010-09-01,$642.78,$767.13,"$1,464.28"
2010-09-02,$642.94,$767.32,"$1,464.53"
2010-09-03,$643.09,$767.51,"$1,464.78"
2010-09-04,$643.25,$767.69,"$1,465.03"
2010-09-05,$643.40,$767.88,"$1,465.28"
2010-09-06,$643.56,$768.07,"$1,465.54"
2010-09-07,$643.71,$768.26,"$1,465.79"
2010-09-08,$643.87,$768.44,"$1,466.04"
2010-09-09,$644.02,$768.63,"$1,466.29"
2010-09-10,$644.18,$768.82,"$1,466.54"
2010-09-11,$644.33,$769.01,"$1,466.79"
2010-09-12,$644.49,$769.19,"$1,467.04"
2010-09-13,$644.64,$769.38,"$1,467.30"
2010-09-14,$644.80,$769.57,"$1,467.55"
2010-09-15,$644.95,$769.76,"$1,467.80"
2010-09-16,$645.11,$769.95,"$1,468.05"
2010-09-17,$645.26,$770.13,"$1,468.30"
2010-09-18,$645.42,$770.32,"$1,468.56"
2010-09-19,$645.57,$770.51,"$1,468.81"
2010-09-20,$645.73,$770.70,"$1,469.06"
2010-09-21,$645.88,$770.89,"$1,469.31"
2010-09-22,$646.04,$771.07,"$1,469.56"
2010-09-23,$646.19,$771.26,"$1,469.81"
2010-09-24,$646.35,$771.45,"$1,470.07"
2010-09-25,$646.50,$771.64,"$1,470.32"
2010-09-26,$646.66,$771.83,"$1,470.57"
2010-09-27,$646.81,$772.02,"$1,470.82"
2010-09-28,$646.97,$772.20,"$1,471.07"
2010-09-29,$647.13,$772.39,"$1,471.33"
2010-09-30,$647.28,$772.58,"$1,471.58"
2010-10-01,$647.44,$772.77,"$1,471.83"
2010-10-02,$647.59,$772.96,"$1,472.08"
2010-10-03,$647.75,$773.15,"$1,472.34"
2010-10-04,$647.90,$773.34,"$1,472.59"
2010-10-05,$648.06,$773.52,"$1,472.84"
2010-10-06,$648.22,$773.71,"$1,473.09"
2010-10-07,$648.37,$773.90,"$1,473.35"
2010-10-08,$648.53,$774.09,"$1,473.60"
2010-10-09,$648.68,$774.28,"$1,473.85"
2010-10-10,$648.84,$774.47,"$1,474.10"
2010-10-11,$648.99,$774.66,"$1,474.36"
2010-10-12,$649.15,$774.85,"$1,474.61"
2010-10-13,$649.31,$775.03,"$1,474.86"
2010-10-14,$649.46,$775.22,"$1,475.11"
2010-10-15,$649.62,$775.41,"$1,475.37"
2010-10-16,$649.78,$775.60,"$1,475.62"
2010-10-17,$649.93,$775.79,"$1,475.87"
2010-10-18,$650.09,$775.98,"$1,476.12"
2010-10-19,$650.24,$776.17,"$1,476.38"
2010-10-20,$650.40,$776.36,"$1,476.63"
2010-10-21,$650.56,$776.55,"$1,476.88"
2010-10-22,$650.71,$776.74,"$1,477.13"
2010-10-23,$650.87,$776.93,"$1,477.39"
2010-10-24,$651.02,$777.12,"$1,477.64"
2010-10-25,$651.18,$777.30,"$1,477.89"
2010-10-26,$651.34,$777.49,"$1,478.15"
2010-10-27,$651.49,$777.68,"$1,478.40"
2010-10-28,$651.65,$777.87,"$1,478.65"
2010-10-29,$651.81,$778.06,"$1,478.91"
2010-10-30,$651.96,$778.25,"$1,479.16"
2010-10-31,$652.12,$778.44,"$1,479.41"
2010-11-01,$652.28,$778.63,"$1,479.67"
2010-11-02,$652.43,$778.82,"$1,479.92"
2010-11-03,$652.59,$779.01,"$1,480.17"
2010-11-04,$652.75,$779.20,"$1,480.43"
2010-11-05,$652.90,$779.39,"$1,480.68"
2010-11-06,$653.06,$779.58,"$1,480.93"
2010-11-07,$653.22,$779.77,"$1,481.19"
2010-11-08,$653.37,$779.96,"$1,481.44"
2010-11-09,$653.53,$780.15,"$1,481.69"
2010-11-10,$653.69,$780.34,"$1,481.95"
2010-11-11,$653.84,$780.53,"$1,482.20"
2010-11-12,$654.00,$780.72,"$1,482.45"
2010-11-13,$654.16,$780.91,"$1,482.71"
2010-11-14,$654.31,$781.10,"$1,482.96"
2010-11-15,$654.47,$781.29,"$1,483.21"
2010-11-16,$654.63,$781.48,"$1,483.47"
2010-11-17,$654.79,$781.67,"$1,483.72"
2010-11-18,$654.94,$781.86,"$1,483.97"
2010-11-19,$655.10,$782.05,"$1,484.23"
2010-11-20,$655.26,$782.24,"$1,484.48"
2010-11-21,$655.41,$782.43,"$1,484.74"
2010-11-22,$655.57,$782.62,"$1,484.99"
2010-11-23,$655.73,$782.81,"$1,485.24"
2010-11-24,$655.89,$783.00,"$1,485.50"
2010-11-25,$656.04,$783.19,"$1,485.75"
2010-11-26,$656.20,$783.39,"$1,486.01"
2010-11-27,$656.36,$783.58,"$1,486.26"
2010-11-28,$656.52,$783.77,"$1,486.51"
2010-11-29,$656.67,$783.96,"$1,486.77"
2010-11-30,$656.83,$784.15,"$1,487.02"
2010-12-01,$656.99,$784.34,"$1,487.28"
2010-12-02,$657.15,$784.53,"$1,487.53"
2010-12-03,$657.30,$784.72,"$1,487.78"
2010-12-04,$657.46,$784.91,"$1,488.04"
2010-12-05,$657.62,$785.10,"$1,488.29"
2010-12-06,$657.78,$785.29,"$1,488.55"
2010-12-07,$657.93,$785.48,"$1,488.80"
2010-12-08,$658.09,$785.68,"$1,489.06"
2010-12-09,$658.25,$785.87,"$1,489.31"
2010-12-10,$658.41,$786.06,"$1,489.56"
2010-12-11,$658.56,$786.25,"$1,489.82"
2010-12-12,$658.72,$786.44,"$1,490.07"
2010-12-13,$658.88,$786.63,"$1,490.33"
2010-12-14,$659.04,$786.82,"$1,490.58"
2010-12-15,$659.20,$787.01,"$1,490.84"
2010-12-16,$659.35,$787.21,"$1,491.09"
2010-12-17,$659.51,$787.40,"$1,491.35"
2010-12-18,$659.67,$787.59,"$1,491.60"
2010-12-19,$659.83,$787.78,"$1,491.86"
2010-12-20,$659.99,$787.97,"$1,492.11"
2010-12-21,$660.14,$788.16,"$1,492.37"
2010-12-22,$660.30,$788.35,"$1,492.62"
2010-12-23,$660.46,$788.55,"$1,492.88"
2010-12-24,$660.62,$788.74,"$1,493.13"
2010-12-25,$660.78,$788.93,"$1,493.39"
2010-12-26,$660.93,$789.12,"$1,493.64"
2010-12-27,$661.09,$789.31,"$1,493.90"
2010-12-28,$661.25,$789.50,"$1,494.15"
2010-12-29,$661.41,$789.70,"$1,494.41"
2010-12-30,$661.57,$789.89,"$1,494.66"
2010-12-31,$661.73,$790.08,"$1,494.92"
2011-01-01,$661.88,$790.27,"$1,495.17"
2011-01-02,$662.04,$790.46,"$1,495.43"
2011-01-03,$662.20,$790.66,"$1,495.68"
2011-01-04,$662.36,$790.85,"$1,495.94"
2011-01-05,$662.52,$791.04,"$1,496.19"
2011-01-06,$662.68,$791.23,"$1,496.45"
2011-01-07,$662.84,$791.42,"$1,496.70"
2011-01-08,$662.99,$791.62,"$1,496.96"
2011-01-09,$663.15,$791.81,"$1,497.21"
2011-01-10,$663.31,$792.00,"$1,497.47"
2011-01-11,$663.47,$792.19,"$1,497.72"
2011-01-12,$663.63,$792.39,"$1,497.98"
2011-01-13,$663.79,$792.58,"$1,498.24"
2011-01-14,$663.95,$792.77,"$1,498.49"
2011-01-15,$664.11,$792.96,"$1,498.75"
2011-01-16,$664.26,$793.16,"$1,499.00"
2011-01-17,$664.42,$793.35,"$1,499.26"
2011-01-18,$664.58,$793.54,"$1,499.51"
2011-01-19,$664.74,$793.73,"$1,499.77"
2011-01-20,$664.90,$793.93,"$1,500.02"
2011-01-21,$665.06,$794.12,"$1,500.28"
2011-01-22,$665.22,$794.31,"$1,500.54"
2011-01-23,$665.38,$794.50,"$1,500.79"
2011-01-24,$665.54,$794.70,"$1,501.05"
2011-01-25,$665.70,$794.89,"$1,501.30"
2011-01-26,$665.86,$795.08,"$1,501.56"
2011-01-27,$666.01,$795.28,"$1,501.82"
2011-01-28,$666.17,$795.47,"$1,502.07"
2011-01-29,$666.33,$795.66,"$1,502.33"
2011-01-30,$666.49,$795.86,"$1,502.58"
2011-01-31,$666.65,$796.05,"$1,502.84"
2011-02-01,$666.81,$796.24,"$1,503.10"
2011-02-02,$666.97,$796.43,"$1,503.35"
2011-02-03,$667.13,$796.63,"$1,503.61"
2011-02-04,$667.29,$796.82,"$1,503.86"
2011-02-05,$667.45,$797.01,"$1,504.12"
2011-02-06,$667.61,$797.21,"$1,504.38"
2011-02-07,$667.77,$797.40,"$1,504.63"
2011-02-08,$667.93,$797.59,"$1,504.89"
2011-02-09,$668.09,$797.79,"$1,505.15"
2011-02-10,$668.25,$797.98,"$1,505.40"
2011-02-11,$668.41,$798.18,"$1,505.66"
2011-02-12,$668.57,$798.37,"$1,505.92"
2011-02-13,$668.73,$798.56,"$1,506.17"
2011-02-14,$668.89,$798.76,"$1,506.43"
2011-02-15,$669.05,$798.95,"$1,506.69"
2011-02-16,$669.21,$799.14,"$1,506.94"
2011-02-17,$669.37,$799.34,"$1,507.20"
2011-02-18,$669.53,$799.53,"$1,507.46"
2011-02-19,$669.69,$799.72,"$1,507.71"
2011-02-20,$669.85,$799.92,"$1,507.97"
2011-02-21,$670.01,$800.11,"$1,508.23"
2011-02-22,$670.17,$800.31,"$1,508.48"
2011-02-23,$670.33,$800.50,"$1,508.74"
2011-02-24,$670.49,$800.69,"$1,509.00"
2011-02-25,$670.65,$800.89,"$1,509.25"
2011-02-26,$670.81,$801.08,"$1,509.51"
2011-02-27,$670.97,$801.28,"$1,509.77"
2011-02-28,$671.13,$801.47,"$1,510.02"
2011-03-01,$671.29,$801.67,"$1,510.28"
2011-03-02,$671.45,$801.86,"$1,510.54"
2011-03-03,$671.61,$802.05,"$1,510.80"
2011-03-04,$671.77,$802.25,"$1,511.05"
2011-03-05,$671.93,$802.44,"$1,511.31"
2011-03-06,$672.09,$802.64,"$1,511.57"
2011-03-07,$672.25,$802.83,"$1,511.82"
2011-03-08,$672.41,$803.03,"$1,512.08"
2011-03-09,$672.57,$803.22,"$1,512.34"
2011-03-10,$672.73,$803.41,"$1,512.60"
2011-03-11,$672.89,$803.61,"$1,512.85"
2011-03-12,$673.05,$803.80,"$1,513.11"
2011-03-13,$673.21,$804.00,"$1,513.37"
2011-03-14,$673.37,$804.19,"$1,513.63"
2011-03-15,$673.53,$804.39,"$1,513.88"
2011-03-16,$673.69,$804.58,"$1,514.14"
2011-03-17,$673.86,$804.78,"$1,514.40"
2011-03-18,$674.02,$804.97,"$1,514.66"
2011-03-19,$674.18,$805.17,"$1,514.91"
2011-03-20,$674.34,$805.36,"$1,515.17"
2011-03-21,$674.50,$805.56,"$1,515.43"
2011-03-22,$674.66,$805.75,"$1,515.69"
2011-03-23,$674.82,$805.95,"$1,515.94"
2011-03-24,$674.98,$806.14,"$1,516.20"
2011-03-25,$675.14,$806.34,"$1,516.46"
2011-03-26,$675.30,$806.53,"$1,516.72"
2011-03-27,$675.46,$806.73,"$1,516.98"
2011-03-28,$675.63,$806.92,"$1,517.23"
2011-03-29,$675.79,$807.12,"$1,517.49"
2011-03-30,$675.95,$807.31,"$1,517.75"
2011-03-31,$676.11,$807.51,"$1,518.01"
2011-04-01,$676.27,$807.70,"$1,518.27"
2011-04-02,$676.43,$807.90,"$1,518.52"
2011-04-03,$676.59,$808.10,"$1,518.78"
2011-04-04,$676.75,$808.29,"$1,519.04"
2011-04-05,$676.92,$808.49,"$1,519.30"
2011-04-06,$677.08,$808.68,"$1,519.56"
2011-04-07,$677.24,$808.88,"$1,519.81"
2011-04-08,$677.40,$809.07,"$1,520.07"
2011-04-09,$677.56,$809.27,"$1,520.33"
2011-04-10,$677.72,$809.47,"$1,520.59"
2011-04-11,$677.88,$809.66,"$1,520.85"
2011-04-12,$678.05,$809.86,"$1,521.11"
2011-04-13,$678.21,$810.05,"$1,521.36"
2011-04-14,$678.37,$810.25,"$1,521.62"
2011-04-15,$678.53,$810.44,"$1,521.88"
2011-04-16,$678.69,$810.64,"$1,522.14"
2011-04-17,$678.85,$810.84,"$1,522.40"
2011-04-18,$679.02,$811.03,"$1,522.66"
2011-04-19,$679.18,$811.23,"$1,522.92"
2011-04-20,$679.34,$811.43,"$1,523.17"
2011-04-21,$679.50,$811.62,"$1,523.43"
2011-04-22,$679.66,$811.82,"$1,523.69"
2011-04-23,$679.83,$812.01,"$1,523.95"
2011-04-24,$679.99,$812.21,"$1,524.21"
2011-04-25,$680.15,$812.41,"$1,524.47"
2011-04-26,$680.31,$812.60,"$1,524.73"
2011-04-27,$680.47,$812.80,"$1,524.99"
2011-04-28,$680.64,$813.00,"$1,525.25"
2011-04-29,$680.80,$813.19,"$1,525.50"
2011-04-30,$680.96,$813.39,"$1,525.76"
2011-05-01,$681.12,$813.59,"$1,526.02"
2011-05-02,$681.28,$813.78,"$1,526.28"
2011-05-03,$681.45,$813.98,"$1,526.54"
2011-05-04,$681.61,$814.18,"$1,526.80"
2011-05-05,$681.77,$814.37,"$1,527.06"
2011-05-06,$681.93,$814.57,"$1,527.32"
2011-05-07,$682.10,$814.77,"$1,527.58"
2011-05-08,$682.26,$814.96,"$1,527.84"
2011-05-09,$682.42,$815.16,"$1,528.10"
2011-05-10,$682.58,$815.36,"$1,528.35"
2011-05-11,$682.75,$815.55,"$1,528.61"
2011-05-12,$682.91,$815.75,"$1,528.87"
2011-05-13,$683.07,$815.95,"$1,529.13"
2011-05-14,$683.23,$816.14,"$1,529.39"
2011-05-15,$683.40,$816.34,"$1,529.65"
2011-05-16,$683.56,$816.54,"$1,529.91"
2011-05-17,$683.72,$816.74,"$1,530.17"
2011-05-18,$683.88,$816.93,"$1,530.43"
2011-05-19,$684.05,$817.13,"$1,530.69"
2011-05-20,$684.21,$817.33,"$1,530.95"
2011-05-21,$684.37,$817.52,"$1,531.21"
2011-05-22,$684.53,$817.72,"$1,531.47"
2011-05-23,$684.70,$817.92,"$1,531.73"
2011-05-24,$684.86,$818.12,"$1,531.99"
2011-05-25,$685.02,$818.31,"$1,532.25"
2011-05-26,$685.19,$818.51,"$1,532.51"
2011-05-27,$685.35,$818.71,"$1,532.77"
2011-05-28,$685.51,$818.91,"$1,533.03"
2011-05-29,$685.68,$819.10,"$1,533.29"
2011-05-30,$685.84,$819.30,"$1,533.55"
2011-05-31,$686.00,$819.50,"$1,533.81"
2011-06-01,$686.16,$819.70,"$1,534.07"
2011-06-02,$686.33,$819.90,"$1,534.33"
2011-06-03,$686.49,$820.09,"$1,534.59"
2011-06-04,$686.65,$820.29,"$1,534.85"
2011-06-05,$686.82,$820.49,"$1,535.11"
2011-06-06,$686.98,$820.69,"$1,535.37"
2011-06-07,$687.14,$820.89,"$1,535.63"
2011-06-08,$687.31,$821.08,"$1,535.89"
2011-06-09,$687.47,$821.28,"$1,536.15"
2011-06-10,$687.63,$821.48,"$1,536.41"
2011-06-11,$687.80,$821.68,"$1,536.67"
2011-06-12,$687.96,$821.88,"$1,536.93"
2011-06-13,$688.12,$822.07,"$1,537.19"
2011-06-14,$688.29,$822.27,"$1,537.45"
2011-06-15,$688.45,$822.47,"$1,537.71"
2011-06-16,$688.62,$822.67,"$1,537.97"
